model,threshold,precision_informative,recall_informative,F2_informative
Bi-LSTM,0.8799999999999999,0.9156829679595279,0.5282101167315175,0.5770456960680127
Bi-LSTM,0.8849999999999999,0.916955017301038,0.5155642023346303,0.5650319829424307
Bi-LSTM,0.8899999999999999,0.9157894736842105,0.5077821011673151,0.5574540794532251
Bi-LSTM,0.8949999999999999,0.9192100538599641,0.4980544747081712,0.5482972799314628
Bi-LSTM,0.8999999999999999,0.9192660550458716,0.48735408560311283,0.537899935580846
Bi-LSTM,0.9049999999999999,0.9209039548022598,0.47568093385214005,0.5265991815636442
Bi-LSTM,0.9099999999999999,0.9229287090558767,0.4659533073929961,0.5171669185920967
Bi-LSTM,0.9149999999999999,0.9251968503937008,0.4571984435797665,0.5086580086580087
Bi-LSTM,0.9199999999999999,0.9313131313131313,0.448443579766537,0.500325591491209
Bi-LSTM,0.9249999999999999,0.930379746835443,0.428988326848249,0.4808111644134322
Bi-LSTM,0.9299999999999999,0.9330357142857143,0.4066147859922179,0.4583333333333333
Bi-LSTM,0.9349999999999999,0.9380733944954128,0.3978599221789883,0.44964819700967457
Bi-LSTM,0.94,0.9416058394160584,0.3764591439688716,0.427813398187044
Bi-LSTM,0.945,0.9431524547803618,0.3550583657587549,0.40564569904423203
Bi-LSTM,0.95,0.9403409090909091,0.3219844357976654,0.37074372759856633
BERT Base,0.05,0.7520415738678545,0.9854085603112841,0.9278256090859132
BERT Base,0.055,0.759009009009009,0.9834630350194552,0.9285451873622337
BERT Base,0.06,0.7651975683890577,0.9795719844357976,0.9275976418570376
BERT Base,0.065,0.7701149425287356,0.9776264591439688,0.9276352224478494
BERT Base,0.07,0.7717810331534309,0.9737354085603113,0.9253096690700684
BERT Base,0.075,0.7750193948797518,0.9717898832684825,0.9248287354193668
BERT Base,0.08,0.7798594847775175,0.9717898832684825,0.9262006304468756
BERT Base,0.08499999999999999,0.7829153605015674,0.9717898832684825,0.9270601336302895
BERT Base,0.09,0.7875197472353871,0.9698443579766537,0.9269245072517664
BERT Base,0.095,0.789056304520222,0.9678988326848249,0.9259259259259259
BERT Base,0.09999999999999999,0.7903097696584591,0.9678988326848249,0.9262707130888103
BERT Base,0.105,0.7934609250398724,0.9678988326848249,0.9271338054416698
BERT Base,0.10999999999999999,0.7948717948717948,0.9649805447470817,0.9253731343283582
BERT Base,0.11499999999999999,0.797427652733119,0.9649805447470817,0.9260642270351008
BERT Base,0.12,0.7979066022544283,0.9640077821011673,0.9254762794172581
BERT Base,0.12499999999999999,0.7990314769975787,0.9630350194552529,0.92506073631097
BERT Base,0.13,0.8001618122977346,0.9620622568093385,0.924644727000748
BERT Base,0.135,0.8008097165991903,0.9620622568093385,0.9248176547596784
BERT Base,0.13999999999999999,0.801948051948052,0.9610894941634242,0.9244011976047904
BERT Base,0.145,0.8032520325203252,0.9610894941634242,0.9247472856608012
BERT Base,0.14999999999999997,0.806530612244898,0.9610894941634242,0.9256136406220723
BERT Base,0.15499999999999997,0.8073770491803278,0.958171206225681,0.923668417104276
BERT Base,0.15999999999999998,0.8113673805601318,0.958171206225681,0.9247089748404056
BERT Base,0.16499999999999998,0.8120362737015664,0.958171206225681,0.9248826291079812
BERT Base,0.16999999999999998,0.8117258464079273,0.9562256809338522,0.9233514935186925
BERT Base,0.175,0.8135874067937034,0.9552529182879378,0.923105846963715
BERT Base,0.18,0.8143213988343048,0.9513618677042801,0.9203839638622248
BERT Base,0.185,0.815,0.9513618677042801,0.9205572289156626
BERT Base,0.19,0.8162071846282373,0.9503891050583657,0.9201356187605952
BERT Base,0.195,0.8162071846282373,0.9503891050583657,0.9201356187605952
BERT Base,0.19999999999999996,0.8174204355108877,0.9494163424124513,0.919713531850735
BERT Base,0.20499999999999996,0.8184873949579832,0.9474708171206225,0.9185213127121841
BERT Base,0.20999999999999996,0.8194092827004219,0.9445525291828794,0.9165565414385501
BERT Base,0.21499999999999997,0.8206429780033841,0.943579766536965,0.9161314695882131
BERT Base,0.21999999999999997,0.8206429780033841,0.943579766536965,0.9161314695882131
BERT Base,0.22499999999999998,0.8203389830508474,0.9416342412451362,0.9145880574452003
BERT Base,0.22999999999999998,0.8200339558573854,0.9396887159533074,0.9130434782608695
BERT Base,0.235,0.820730671197961,0.9396887159533074,0.913216108905275
BERT Base,0.24,0.8208191126279863,0.9357976653696498,0.9102952308856926
BERT Base,0.245,0.8213675213675213,0.9348249027237354,0.9096932979931844
BERT Base,0.24999999999999994,0.8217652099400171,0.9328793774319066,0.9083159689335102
BERT Base,0.25499999999999995,0.8217652099400171,0.9328793774319066,0.9083159689335102
BERT Base,0.25999999999999995,0.8231759656652361,0.9328793774319066,0.9086602236119007
BERT Base,0.26499999999999996,0.8260120585701981,0.9328793774319066,0.9093495164043239
BERT Base,0.26999999999999996,0.8265746333045729,0.9319066147859922,0.9087459685069247
BERT Base,0.27499999999999997,0.8272884283246977,0.9319066147859922,0.9089184060721063
BERT Base,0.27999999999999997,0.8278546712802768,0.9309338521400778,0.9083143507972665
BERT Base,0.285,0.82842287694974,0.9299610894941635,0.9077098366881884
BERT Base,0.29,0.8289930555555556,0.9289883268482491,0.9071048632218845
BERT Base,0.295,0.8297132927888793,0.9289883268482491,0.9072772183165495
BERT Base,0.3,0.8299912816041848,0.9260700389105059,0.905115040882297
BERT Base,0.30499999999999994,0.8305676855895197,0.9250972762645915,0.9045082746813772
BERT Base,0.30999999999999994,0.8311461067366579,0.9241245136186771,0.9039010466222646
BERT Base,0.31499999999999995,0.8311461067366579,0.9241245136186771,0.9039010466222646
BERT Base,0.31999999999999995,0.8333333333333334,0.9241245136186771,0.9044173648134044
BERT Base,0.32499999999999996,0.8331870061457419,0.9231517509727627,0.9036374023995429
BERT Base,0.32999999999999996,0.8339191564147628,0.9231517509727627,0.9038095238095238
BERT Base,0.33499999999999996,0.8346525945470537,0.9231517509727627,0.9039817108020576
BERT Base,0.33999999999999997,0.8345070422535211,0.9221789883268483,0.9032012195121951
BERT Base,0.3449999999999999,0.8343612334801762,0.9212062256809338,0.9024204307223175
BERT Base,0.3499999999999999,0.8343612334801762,0.9212062256809338,0.9024204307223175
BERT Base,0.3549999999999999,0.8355437665782494,0.919260700389105,0.9012016021361816
BERT Base,0.35999999999999993,0.8370239149689991,0.919260700389105,0.9015455065827133
BERT Base,0.36499999999999994,0.8374777975133215,0.9173151750972762,0.9001527300496373
BERT Base,0.36999999999999994,0.838680926916221,0.9153696498054474,0.8989300726022162
BERT Base,0.37499999999999994,0.839142091152815,0.9134241245136187,0.897533932326515
BERT Base,0.37999999999999995,0.839142091152815,0.9134241245136187,0.897533932326515
BERT Base,0.38499999999999995,0.842152466367713,0.9134241245136187,0.8982207767361775
BERT Base,0.38999999999999996,0.842152466367713,0.9134241245136187,0.8982207767361775
BERT Base,0.39499999999999996,0.8427672955974843,0.9124513618677043,0.8976076555023923
BERT Base,0.3999999999999999,0.8435251798561151,0.9124513618677043,0.8977794793261868
BERT Base,0.4049999999999999,0.8431018935978359,0.9095330739299611,0.8954223328864203
BERT Base,0.4099999999999999,0.8453887884267631,0.9095330739299611,0.8959371406669222
BERT Base,0.4149999999999999,0.8453887884267631,0.9095330739299611,0.8959371406669222
BERT Base,0.41999999999999993,0.8461538461538461,0.9095330739299611,0.8961088748322791
BERT Base,0.42499999999999993,0.8457350272232305,0.9066147859922179,0.8937476026083621
BERT Base,0.42999999999999994,0.8463636363636363,0.9056420233463035,0.8931312356101304
BERT Base,0.43499999999999994,0.8463636363636363,0.9056420233463035,0.8931312356101304
BERT Base,0.43999999999999995,0.8462238398544131,0.9046692607003891,0.8923431203223949
BERT Base,0.44499999999999995,0.8460837887067395,0.9036964980544747,0.8915547024952015
BERT Base,0.4499999999999999,0.8465753424657534,0.9017509727626459,0.8901478778567313
BERT Base,0.4549999999999999,0.8465753424657534,0.9017509727626459,0.8901478778567313
BERT Base,0.4599999999999999,0.847985347985348,0.9007782101167315,0.8897002305918524
BERT Base,0.4649999999999999,0.8477064220183487,0.8988326848249028,0.8881199538638985
BERT Base,0.4699999999999999,0.8492647058823529,0.8988326848249028,0.8884615384615384
BERT Base,0.4749999999999999,0.8505535055350554,0.896887159533074,0.8872209391839877
BERT Base,0.4799999999999999,0.850415512465374,0.8959143968871596,0.8864292589027911
BERT Base,0.48499999999999993,0.850925925925926,0.8939688715953308,0.8850154083204931
BERT Base,0.48999999999999994,0.8519553072625698,0.8900778210116731,0.8821827998457386
BERT Base,0.49499999999999994,0.8532710280373832,0.8881322957198443,0.8809340023157082
BERT Base,0.49999999999999994,0.8547328959700093,0.8871595330739299,0.8804788569221857
BERT Base,0.5049999999999999,0.8547328959700093,0.8871595330739299,0.8804788569221857
BERT Base,0.5099999999999999,0.8544600938967136,0.8852140077821011,0.878887386517288
BERT Base,0.5149999999999999,0.8551269990592663,0.8842412451361867,0.8782608695652174
BERT Base,0.5199999999999999,0.8559322033898306,0.8842412451361867,0.8784306146115192
BERT Base,0.5249999999999999,0.8574126534466477,0.8832684824902723,0.8779733127054729
BERT Base,0.5299999999999999,0.8572778827977315,0.882295719844358,0.8771760154738878
BERT Base,0.5349999999999999,0.8571428571428571,0.8813229571984436,0.8763784097504352
BERT Base,0.5399999999999999,0.8575498575498576,0.8784046692607004,0.8741529525653436
BERT Base,0.5449999999999999,0.8571428571428571,0.8754863813229572,0.8717551336691205
BERT Base,0.5499999999999999,0.8571428571428571,0.8754863813229572,0.8717551336691205
BERT Base,0.5549999999999999,0.8593301435406698,0.8735408560311284,0.8706612371533837
BERT Base,0.5599999999999999,0.8593301435406698,0.8735408560311284,0.8706612371533837
BERT Base,0.565,0.8591954022988506,0.872568093385214,0.8698603568657874
BERT Base,0.57,0.8607108549471661,0.8715953307392996,0.8693964680768484
BERT Base,0.575,0.8601735776277725,0.867704280155642,0.8661876092445135
BERT Base,0.58,0.8601735776277725,0.867704280155642,0.8661876092445135
BERT Base,0.585,0.8607350096711799,0.8657587548638133,0.8647493198600855
BERT Base,0.59,0.8612997090203686,0.8638132295719845,0.8633093525179856
BERT Base,0.595,0.8635477582846004,0.8618677042801557,0.8622031919034644
BERT Base,0.6,0.864390243902439,0.8618677042801557,0.8623710336772435
BERT Base,0.605,0.864390243902439,0.8618677042801557,0.8623710336772435
BERT Base,0.61,0.8651026392961877,0.8608949416342413,0.8617332035053554
BERT Base,0.615,0.8648383937316356,0.8589494163424124,0.8601207870640951
BERT Base,0.62,0.8655544651619235,0.857976653696498,0.859481582537517
BERT Base,0.625,0.8662733529990168,0.8570038910505836,0.8588418795086762
BERT Base,0.63,0.8671259842519685,0.8570038910505836,0.859009360374415
BERT Base,0.635,0.8677196446199408,0.8550583657587548,0.8575609756097561
BERT Base,0.6399999999999999,0.8690476190476191,0.8521400778210116,0.85546875
BERT Base,0.6449999999999999,0.8696517412935323,0.8501945525291829,0.854016025014657
BERT Base,0.6499999999999999,0.8695219123505976,0.8492217898832685,0.8532056293979672
BERT Base,0.6549999999999999,0.8703888334995015,0.8492217898832685,0.8533724340175953
BERT Base,0.6599999999999999,0.8712574850299402,0.8492217898832685,0.8535393038717247
BERT Base,0.6649999999999999,0.8746238716148446,0.8482490272373541,0.8533959678997847
BERT Base,0.6699999999999999,0.8751258811681772,0.8453307392996109,0.8511263467189031
BERT Base,0.6749999999999999,0.876008064516129,0.8453307392996109,0.8512931034482759
BERT Base,0.6799999999999999,0.8768920282542886,0.8453307392996109,0.8514599255339996
BERT Base,0.6849999999999999,0.8776541961577351,0.8443579766536965,0.8508135659674574
BERT Base,0.69,0.8775303643724697,0.8433852140077821,0.85
BERT Base,0.695,0.8772819472616633,0.8414396887159533,0.8483719105531581
BERT Base,0.7,0.8786952089704383,0.8385214007782101,0.8462595719615158
BERT Base,0.705,0.8792221084953941,0.835603112840467,0.8439772057378659
BERT Base,0.71,0.8790983606557377,0.8346303501945526,0.8431603773584906
BERT Base,0.715,0.880781089414183,0.8336575875486382,0.8426745329400197
BERT Base,0.72,0.8832644628099173,0.8317120622568094,0.8415354330708661
BERT Base,0.725,0.8848547717842323,0.8297665369649806,0.8402285263987391
BERT Base,0.73,0.886576482830385,0.8287937743190662,0.8397397989355411
BERT Base,0.735,0.8861024033437827,0.8249027237354085,0.8364568948510555
BERT Base,0.74,0.8870292887029289,0.8249027237354085,0.8366219415943172
BERT Base,0.7449999999999999,0.8867924528301887,0.8229571984435797,0.8349782866166601
BERT Base,0.7499999999999999,0.8874868559411146,0.8210116731517509,0.8334979261307525
BERT Base,0.7549999999999999,0.8890063424947146,0.8180933852140078,0.8313562672993278
BERT Base,0.7599999999999999,0.888771186440678,0.816147859922179,0.8297072784810127
BERT Base,0.7649999999999999,0.8886532343584306,0.8151750972762646,0.8288822947576657
BERT Base,0.7699999999999999,0.8894792773645058,0.8142023346303502,0.8282208588957055
BERT Base,0.7749999999999999,0.8910256410256411,0.811284046692607,0.8260697305863708
BERT Base,0.7799999999999999,0.8928188638799571,0.8103112840466926,0.8255698711595639
BERT Base,0.7849999999999999,0.8946236559139785,0.8093385214007782,0.8250694168980564
BERT Base,0.7899999999999999,0.8961038961038961,0.8054474708171206,0.8220810166799047
BERT Base,0.7949999999999999,0.8957654723127035,0.8025291828793775,0.8195907013709517
BERT Base,0.7999999999999999,0.8964013086150491,0.7996108949416343,0.8172598926227879
BERT Base,0.8049999999999999,0.8972677595628415,0.7986381322957199,0.8165904117764075
BERT Base,0.8099999999999999,0.8981380065717415,0.7976653696498055,0.8159203980099502
BERT Base,0.815,0.897914379802415,0.7957198443579766,0.8142544296237308
BERT Base,0.82,0.8973509933774835,0.7908560311284046,0.810083698684735
BERT Base,0.825,0.8975501113585747,0.7840466926070039,0.8043912175648703
BERT Base,0.83,0.8985507246376812,0.7840466926070039,0.8045518067478539
BERT Base,0.835,0.8992161254199328,0.7811284046692607,0.8021978021978022
BERT Base,0.84,0.8985343855693348,0.7752918287937743,0.7971594318863773
BERT Base,0.845,0.8989784335981839,0.7704280155642024,0.7931103544962949
BERT Base,0.8499999999999999,0.9028571428571428,0.7684824902723736,0.7920593543212352
BERT Base,0.8549999999999999,0.904707233065442,0.7665369649805448,0.7906883403572146
BERT Base,0.8599999999999999,0.9047619047619048,0.7577821011673151,0.7832294389704404
BERT Base,0.8649999999999999,0.9064327485380117,0.7538910505836576,0.780148983289712
BERT Base,0.8699999999999999,0.9088757396449704,0.7470817120622568,0.7746620940084729
BERT Base,0.8749999999999999,0.9105011933174224,0.7422178988326849,0.7707070707070707
BERT Base,0.8799999999999999,0.9108433734939759,0.7354085603112841,0.7648725212464589
BERT Base,0.8849999999999999,0.9116222760290557,0.7324902723735408,0.7624544349939246
BERT Base,0.8899999999999999,0.9199507389162561,0.7266536964980544,0.7585296506904955
BERT Base,0.8949999999999999,0.9203980099502488,0.7198443579766537,0.7526444263628966
BERT Base,0.8999999999999999,0.9232704402515723,0.7140077821011673,0.7479111473405339
BERT Base,0.9049999999999999,0.9284802043422733,0.7071984435797666,0.7425944841675178
BERT Base,0.9099999999999999,0.929778933680104,0.6955252918287937,0.7324318787133784
BERT Base,0.9149999999999999,0.9316688567674113,0.6896887159533074,0.7274779396675559
BERT Base,0.9199999999999999,0.9315436241610738,0.6750972762645915,0.7144327774346304
BERT Base,0.9249999999999999,0.9320652173913043,0.6673151750972762,0.7075082508250825
BERT Base,0.9299999999999999,0.9321329639889196,0.6546692607003891,0.6961108812577576
BERT Base,0.9349999999999999,0.9352112676056338,0.6459143968871596,0.6885109912899212
BERT Base,0.94,0.9340974212034384,0.6342412451361867,0.6777546777546778
BERT Base,0.945,0.9397944199706314,0.622568093385214,0.6676403087836428
BERT Base,0.95,0.9409984871406959,0.6050583657587548,0.6515818143725121
